DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG,CO/CO2 Ratio
27-09-21 02:00,337267,3.62,114,0,188,3.78,3.67,9949,24.25,54,23.44,1071,3.3,1.8,159,139,137,138,0.1,143,2,22.59,20.99,4.14,57.02352213,1.076226775
27-09-21 02:10,336055,3.61,116,0,189,3.78,3.66,9941,24.23,52,22.75,1070,3.29,1.79,161,143,136,141,0.1,145,2,22.69,20.93,3.99,57.5279595,1.084089823
27-09-21 02:20,324499,3.54,117,0,189,3.71,3.59,9982,24.29,62,22.53,1070,3.22,1.79,139,135,112,123,0.1,127,2,22.46,21.07,4.33,58.3588145,1.065970574
27-09-21 02:30,336180,3.61,118,0,190,3.78,3.66,9950,24.23,59,22.18,1073,3.27,1.8,147,145,136,145,0.1,143,2,22.67,20.91,4.21,59.30340163,1.084170253
27-09-21 02:40,336660,3.59,119,0,190,3.76,3.64,9947,24.2,55,22.6,1072,3.24,1.8,177,178,161,189,0.1,176,2,22.94,20.84,3.97,60.26925925,1.100767754
27-09-21 02:50,336849,3.61,120,0,190,3.78,3.66,9936,24.2,53,22.89,1071,3.42,1.8,190,186,167,203,0.1,187,2,22.55,20.78,4.22,62.269949,1.085178056
27-09-21 03:00,325603,3.55,121,0,190,3.71,3.6,9956,24.25,56,23.15,1071,3.38,1.79,167,148,120,157,0.1,148,2,22.43,20.97,4.17,62.95474388,1.069623271
27-09-21 03:20,336859,3.66,121,2,190,3.84,3.71,9921,24.22,54,24.69,1072,3.48,1.8,124,123,101,139,0.1,122,2,22.43,20.98,4.1,62.420278,1.069113441
27-09-21 03:30,337268,3.66,122,3,190,3.84,3.71,9916,24.21,50,27.28,1070,3.49,1.8,115,122,104,142,0.1,121,2,22.33,21.11,4.13,62.60209138,1.057792515
27-09-21 03:40,328544,3.62,120,3,189,3.8,3.66,9979,24.31,51,25.33,1069,3.45,1.79,113,124,114,147,0.1,124,2,22.3,21.2,4.21,64.197643,1.051886792
27-09-21 04:00,333709,3.6,90,4,165,3.79,3.65,10004,24.28,52,24,1071,3.43,1.79,124,123,123,157,0.1,132,2,22.46,21.13,4.16,65.5280695,1.062943682
27-09-21 04:10,335768,3.51,75,3,180,3.7,3.57,10051,24.12,53,24.95,1072,3.35,1.79,126,117,117,136,0.1,124,2,22.86,20.9,4.05,64.85346988,1.093779904
27-09-21 04:20,341462,3.53,72,4,187,3.73,3.58,9843,24.1,50,24.12,1070,3.36,1.74,123,121,107,125,0.1,119,2,22.8,20.81,4.25,63.7421255,1.095627102
27-09-21 04:30,329424,3.4,67,5,187,3.6,3.45,9125,23.98,53,23.95,1063,3.22,1.7,130,138,110,130,0.1,127,2,22.9,21.14,4.44,63.81210638,1.083254494
27-09-21 04:40,338390,3.43,63,5,149,3.63,3.48,9093,23.93,48,24.9,1067,3.24,1.67,132,142,111,130,0.1,129,2,22.61,20.84,4.37,64.31869313,1.084932821
27-09-21 04:50,333156,3.35,63,5,184,3.55,3.4,8626,23.88,50,25.18,1064,3.16,1.62,135,144,116,137,0.1,133,2,22.6,20.83,4.29,65.25757388,1.084973596
27-09-21 05:00,330387,3.29,63,5,187,3.5,3.34,8140,23.74,49,24.41,1065,3.1,1.55,149,151,102,157,0.1,140,2,22.39,20.8,4.18,64.94538913,1.076442308
27-09-21 05:10,320392,3.16,61,4,185,3.36,3.21,8099,23.73,44,26.42,1063,2.97,1.51,157,145,109,171,0.1,146,2,22.4,20.75,4.16,63.60900125,1.079518072
27-09-21 05:20,327956,3.22,61,5,166,3.42,3.27,8064,23.73,50,25.42,1068,3.02,1.5,139,132,113,156,0.1,135,2,22.41,20.77,4.15,62.18943138,1.078960039
27-09-21 05:30,326293,3.25,61,5,183,3.44,3.3,8060,23.75,57,26.3,1065,3.05,1.5,135,131,117,150,0.1,134,1,22.49,20.85,4.22,60.72419313,1.078657074
27-09-21 05:40,327219,3.24,62,5,183,3.45,3.29,7167,23.53,40,23.15,1065,3.04,1.49,129,126,105,132,0.1,123,1,22.4,20.76,3.85,59.18266688,1.078998073
27-09-21 05:50,321485,3.16,66,2,184,3.34,3.21,6140,23.18,28,21.34,1073,2.95,1.49,121,135,106,132,0.1,123,1,22.27,20.7,3.3,57.50004275,1.075845411
27-09-21 06:00,319543,3.13,73,0,185,3.29,3.17,6058,23.2,2,20.73,1073,2.9,1.49,124,136,95,126,0.1,120,1,22.19,20.53,2.33,55.4747905,1.080857282
27-09-21 06:10,323738,3.17,77,0,185,3.34,3.22,4500,22.81,0,21.05,1074,2.94,1.5,124,144,101,132,0.1,125,2,22.5,20.49,1.91,53.48336188,1.098096633
27-09-21 06:20,320354,3.2,81,0,185,3.37,3.24,3169,22.44,0,22.38,1074,2.96,1.53,126,144,99,131,0.1,125,2,22.1,20.4,1.9,51.71686413,1.083333333
27-09-21 06:30,318027,3.21,82,0,185,3.38,3.26,2744,22.36,0,22.64,1073,2.98,1.53,128,143,95,123,0.1,122,2,22.18,20.56,1.9,50.95230513,1.078793774
27-09-21 06:40,307987,3.12,85,0,185,3.29,3.16,2074,22.2,0,24.08,1071,2.88,1.51,118,143,102,121,0.1,121,2,22.14,20.76,1.88,49.82810575,1.066473988
27-09-21 06:50,313434,3.22,83,0,184,3.38,3.26,2061,22.19,0,22.97,1076,2.96,1.5,113,136,90,113,0.1,113,2,22.44,20.84,1.85,49.4060805,1.076775432
27-09-21 07:00,308484,3.24,85,0,183,3.41,3.28,2072,22.2,0,22.76,1075,2.99,1.49,117,136,97,113,0.1,116,1,22.61,20.96,1.88,49.5349585,1.078721374
27-09-21 07:10,307108,3.25,86,0,183,3.42,3.3,2058,22.22,0,22.12,1073,3,1.49,131,150,116,123,0.1,130,1,22.57,20.83,1.84,50.11076438,1.083533365
27-09-21 07:20,297477,3.13,86,0,182,3.3,3.17,2077,22.21,3,21.99,1074,2.88,1.49,132,145,108,114,0.1,125,1,22.44,20.73,1.82,50.23079225,1.082489146
27-09-21 07:30,305253,3.28,86,1,182,3.45,3.32,7658,23.62,30,22.97,1073,3.02,1.5,130,144,94,107,0.1,119,2,22.95,21.33,2.67,49.203135,1.075949367
27-09-21 07:40,308742,3.3,80,1,181,3.47,3.35,8898,24.05,47,24.23,1071,3.04,1.5,138,148,108,118,0.1,128,2,23.44,21.38,3.46,50.04279825,1.096351731
27-09-21 07:50,318539,3.35,81,2,180,3.53,3.4,8921,23.99,47,21.64,1071,3.07,1.5,152,167,118,128,0.1,141,2,23.6,21.03,3.57,50.8259365,1.122206372
27-09-21 08:00,314416,3.3,84,2,179,3.47,3.35,8942,24.01,41,21.94,1070,3.01,1.49,152,156,106,126,0.1,135,1,23.72,20.88,3.49,50.75124213,1.136015326
27-09-21 08:10,309244,3.3,89,1,178,3.47,3.35,8957,24.13,48,23.33,1070,3,1.49,152,146,106,129,0.1,133,1,23.55,20.87,3.38,50.68186825,1.128413991
27-09-21 08:20,316133,3.43,94,1,177,3.61,3.48,8913,24.1,46,23.45,1071,3.14,1.5,163,158,122,147,0.1,148,2,23.71,20.51,3.53,53.72542025,1.156021453
27-09-21 08:30,318598,3.38,98,2,178,3.55,3.43,8947,24.12,49,22.44,1071,3.07,1.49,173,175,136,162,0.1,162,1,24.04,20.26,3.52,55.12667938,1.186574531
27-09-21 08:40,319670,3.36,102,2,178,3.54,3.41,8947,24.11,48,21.67,1071,3.04,1.49,171,176,134,155,0.1,159,1,23.92,20.13,3.54,54.23596488,1.188276205
27-09-21 08:50,307483,3.26,105,2,178,3.43,3.31,8968,24.21,44,21.99,1073,2.94,1.49,162,166,118,140,0.1,147,1,23.81,20.19,3.59,53.47788438,1.179296682
27-09-21 09:00,319827,3.4,109,2,179,3.58,3.45,8941,24.13,40,22.36,1074,3.07,1.5,160,159,121,140,0.1,145,2,23.76,20.07,3.53,54.21497988,1.183856502
27-09-21 09:10,327287,3.44,111,2,181,3.62,3.49,8927,24.03,37,21.73,1072,3.09,1.5,181,185,151,167,0.1,171,2,24.05,19.84,3.59,56.85659438,1.212197581
27-09-21 09:30,319231,3.32,114,2,186,3.5,3.37,8964,24.04,39,22.21,1071,3.15,1.49,167,148,123,150,0.1,147,1,23.9,19.89,3.4,54.90444463,1.201608849
27-09-21 09:40,320958,3.37,115,2,188,3.56,3.42,8957,24.1,43,23.33,1074,3.21,1.5,129,116,109,130,0.1,121,2,23.46,20.09,3.4,54.94925675,1.167745147
27-09-21 09:50,315342,3.36,115,3,186,3.55,3.41,8951,24.15,41,23.39,1071,3.21,1.5,127,124,120,150,0.1,130,1,23.65,20.19,3.64,57.61937275,1.171371966
27-09-21 10:00,309304,3.26,116,3,185,3.45,3.31,9148,24.22,39,24.13,1072,3.1,1.49,133,118,122,152,0.1,131,1,23.56,20.26,3.61,57.25152838,1.162882527
27-09-21 10:10,305543,3.19,116,3,185,3.38,3.25,9907,24.49,43,24.14,1071,3.04,1.49,120,110,107,136,0.1,118,1,23.76,20.59,3.56,53.98870088,1.153958232
27-09-21 10:20,309347,3.24,116,3,185,3.42,3.29,9922,24.48,44,23.93,1070,3.07,1.5,118,107,107,131,0.1,116,1,23.75,20.7,3.35,50.77049363,1.147342995
27-09-21 10:30,315469,3.36,117,3,184,3.54,3.41,9917,24.43,53,23.63,1072,3.19,1.5,132,123,128,146,0.1,132,2,23.79,20.56,4.08,51.96822288,1.157101167
27-09-21 10:40,319280,3.29,117,4,183,3.48,3.34,9954,24.43,48,23.21,1072,3.11,1.5,129,128,122,140,0.1,130,2,23.79,20.42,4.09,51.85930913,1.16503428
27-09-21 10:50,318491,3.18,119,4,183,3.37,3.22,6471,23.53,44,23.76,1071,3,1.49,121,132,117,140,0.1,128,1,23.55,20.41,3.66,48.33152388,1.153846154
27-09-21 11:00,305168,3.06,121,4,185,3.24,3.1,4158,22.8,30,23.83,1075,2.88,1.49,135,147,121,145,0.1,137,1,22.9,20.2,3.12,47.46664388,1.133663366
27-09-21 11:10,314801,3.18,123,4,188,3.36,3.22,4811,22.91,29,24.71,1076,3,1.5,120,125,95,116,0.1,114,2,22.89,20,3.15,48.01648588,1.1445
27-09-21 11:20,315307,3.2,123,4,190,3.39,3.25,5813,23.23,36,24.03,1074,3.03,1.49,116,127,94,118,0.1,114,1,23.21,20.1,3.32,49.27626625,1.154726368
27-09-21 11:30,318239,3.12,124,4,192,3.31,3.17,6888,23.47,39,24.04,1075,2.94,1.49,129,145,100,135,0.1,127,1,23.62,19.98,3.34,47.92570438,1.182182182
27-09-21 11:40,313431,3.09,124,4,194,3.28,3.14,7894,23.8,37,24.13,1074,2.91,1.49,125,139,92,118,0.1,119,1,24.03,20.14,3.34,47.0461835,1.193147964
27-09-21 11:50,325144,3.21,124,4,197,3.4,3.26,7902,23.79,36,23.76,1075,3.03,1.5,135,154,91,120,0.1,125,1,23.52,20.15,3.42,46.36436925,1.167245658
27-09-21 12:00,332344,3.29,125,4,200,3.47,3.33,7915,23.71,37,25.44,1072,3.1,1.5,142,146,89,116,0.1,123,2,23.86,20.14,3.42,46.43232825,1.184707051
27-09-21 12:10,334347,3.25,126,4,202,3.43,3.29,8784,23.92,44,24.56,1071,3.05,1.5,156,161,104,131,0.1,138,2,23.82,20.21,3.34,45.47553313,1.178624443
27-09-21 12:20,328824,3.2,124,4,204,3.39,3.25,8939,23.99,44,25.44,1070,3.01,1.49,132,138,101,122,0.1,123,1,23.76,20.44,3.4,44.62568575,1.162426614
27-09-21 12:30,324190,3.19,124,3,205,3.38,3.24,8932,24.04,41,26.07,1072,3,1.49,120,129,118,128,0.1,124,1,23.41,20.57,3.38,44.148027,1.138065143
27-09-21 12:40,331909,3.28,125,3,206,3.46,3.33,8927,23.99,41,26.86,1073,3.08,1.49,116,134,123,129,0.1,125,1,23.54,20.38,3.42,43.5883935,1.155053974
27-09-21 12:50,331562,3.29,126,3,206,3.48,3.34,8929,24.01,46,26.96,1073,3.1,1.49,115,128,120,128,0.1,123,1,23.62,20.35,3.27,43.16182925,1.160687961
27-09-21 13:00,331294,3.32,128,3,206,3.51,3.37,8937,24.03,51,26.64,1071,3.13,1.49,112,121,124,127,0.1,121,1,23.6,20.37,3.44,42.98487963,1.158566519
27-09-21 13:10,322587,3.22,128,3,207,3.4,3.27,8969,24.06,44,26.27,1074,3.02,1.49,112,123,122,121,0.1,119,1,23.37,20.55,3.48,43.12675313,1.137226277
27-09-21 13:20,335139,3.32,129,3,208,3.5,3.37,8948,23.99,46,26.82,1075,3.12,1.5,116,125,113,119,0.1,118,2,23.56,20.43,3.41,43.21413375,1.15320607
27-09-21 13:30,335372,3.32,130,4,209,3.51,3.37,8933,24.01,49,25.9,1072,3.12,1.5,113,125,104,118,0.1,115,2,23.69,20.51,3.5,43.70681938,1.155046319
27-09-21 13:40,336665,3.31,130,4,210,3.5,3.36,8930,24,44,27.02,1073,3.11,1.5,114,126,99,111,0.1,113,2,23.75,20.53,3.51,44.05160463,1.156843643
27-09-21 13:50,326275,3.25,131,3,211,3.43,3.3,8946,24.03,42,27.25,1073,3.06,1.49,113,123,100,105,0.1,110,1,23.81,20.72,3.51,43.7756085,1.149131274
27-09-21 14:00,335665,3.33,132,4,211,3.52,3.38,8848,23.98,40,26.64,1074,3.14,1.51,127,136,111,118,0.1,123,2,23.72,20.57,3.24,43.4659355,1.153135634
27-09-21 14:10,333956,3.32,132,4,213,3.51,3.37,8410,23.88,33,26.6,1070,3.13,1.49,130,143,114,120,0.1,127,1,23.8,20.37,3.15,43.87777963,1.16838488
27-09-21 14:20,335256,3.25,132,4,215,3.44,3.3,8144,23.81,32,26.64,1070,3.06,1.49,124,135,117,115,0.1,123,1,23.69,20.29,3.1,43.413612,1.167570232
27-09-21 14:30,335766,3.24,132,4,216,3.43,3.29,8141,23.78,32,27.3,1069,3.04,1.49,113,114,105,106,0.1,109,1,23.71,20.39,3.02,42.93497575,1.162824914
27-09-21 14:40,327244,3.16,132,4,217,3.36,3.21,8103,23.81,31,26.27,1074,2.97,1.49,111,112,99,104,0.1,106,1,23.68,20.71,3,42.6772935,1.143408981
27-09-21 14:50,334910,3.28,132,4,218,3.48,3.33,8061,23.75,34,26.8,1073,3.09,1.49,112,112,97,111,0.1,108,1,23.57,20.64,3.04,42.617064,1.141957364
27-09-21 15:00,334250,3.34,133,4,215,3.53,3.39,8060,23.73,33,25.99,1072,3.14,1.49,117,116,99,111,0.1,111,1,23.68,20.65,3.08,43.23119688,1.146731235
27-09-21 15:10,336251,3.29,132,4,211,3.48,3.34,8059,23.72,31,25.48,1070,3.09,1.5,117,110,104,110,0.1,110,2,23.61,20.52,3.1,43.25515538,1.150584795
27-09-21 15:20,325145,3.2,132,4,202,3.4,3.25,8085,23.81,36,25.63,1072,3.01,1.48,103,100,92,97,0.1,98,1,23.28,20.7,3.3,42.49159675,1.124637681
27-09-21 15:40,335389,3.34,133,4,190,3.53,3.39,8041,23.77,37,25.79,1075,3.14,1.49,102,117,98,107,0.1,106,1,23.63,20.49,3.18,42.55216425,1.153245486
27-09-21 15:50,334506,3.27,132,4,187,3.46,3.32,8062,23.75,37,25.74,1074,3.07,1.49,110,108,96,101,0.1,104,1,23.46,20.25,3.08,42.72148013,1.158518519
27-09-21 16:00,324223,3.2,132,3,188,3.38,3.24,8075,23.77,39,25.72,1071,3,1.49,100,112,88,99,0.1,100,1,23.36,20.42,3.12,42.61233413,1.143976494
27-09-21 16:10,332755,3.23,133,3,190,3.41,3.28,8056,23.77,34,25.48,1075,3.04,1.5,104,122,93,125,0.1,111,2,23.34,20.36,3.1,42.30101938,1.146365422
27-09-21 16:20,337463,3.22,133,3,189,3.41,3.27,8060,23.74,37,25.5,1073,3.02,1.5,118,126,124,131,0.1,125,2,23.5,20.23,3.09,41.289256,1.161641127
27-09-21 16:30,340830,3.24,133,3,189,3.42,3.29,8056,23.68,38,25.66,1070,3.03,1.51,106,111,104,114,0.1,109,2,23.49,20.3,3.14,40.99610975,1.157142857
27-09-21 16:40,340197,3.25,133,3,191,3.43,3.3,8057,23.72,39,26.41,1069,3.04,1.51,97,105,100,109,0.1,103,2,23.53,20.61,3.34,41.41562788,1.141678797
27-09-21 16:50,331086,3.16,133,2,187,3.34,3.21,8062,23.71,41,26.09,1075,2.96,1.49,95,99,92,103,0.1,97,1,23.61,20.8,3.17,41.3777325,1.135096154
27-09-21 17:00,340091,3.24,134,1,189,3.42,3.29,8050,23.67,42,26.33,1074,3.04,1.51,94,99,82,92,0.1,92,2,23.83,20.77,3.16,42.23058475,1.147327877
27-09-21 17:10,341789,3.28,134,0,191,3.45,3.33,8041,23.67,45,27.06,1073,3.07,1.52,91,89,80,84,0.1,86,2,23.73,20.66,3.13,43.02032525,1.148596321
27-09-21 17:20,342056,3.29,134,0,191,3.46,3.34,8044,23.64,44,27.78,1070,3.08,1.51,89,89,87,83,0.1,87,2,23.57,20.64,3.17,43.97753475,1.141957364
27-09-21 17:30,336173,3.22,134,0,187,3.39,3.27,8046,23.64,42,26.93,1073,3.02,1.46,86,84,81,82,0.1,83,1,23.39,20.6,3.16,44.09639388,1.135436893
27-09-21 17:40,343922,3.34,134,0,184,3.51,3.39,8025,23.63,41,27.23,1076,3.13,1.5,87,90,86,91,0.1,89,1,23.26,20.38,3.16,43.9150825,1.141315015
27-09-21 17:50,338257,3.32,134,0,188,3.49,3.37,7833,23.62,43,26.61,1074,3.12,1.49,91,88,90,90,0.1,90,1,23.24,20.24,3.16,43.61141213,1.148221344
27-09-21 18:00,333317,3.27,134,0,190,3.44,3.32,7147,23.46,47,26.13,1073,3.07,1.46,96,92,94,87,0.1,92,1,23.27,20.15,3.27,43.22681038,1.15483871
27-09-21 18:10,322885,3.21,134,0,189,3.38,3.26,7136,23.44,47,26.69,1072,3.03,1.48,95,96,93,88,0.1,93,1,23.24,20.15,3.3,43.190172,1.153349876
27-09-21 18:20,326224,3.25,133,0,187,3.42,3.3,7087,23.48,47,27.35,1074,3.06,1.49,93,93,89,88,0.1,91,1,23,20.17,3.46,43.165427,1.140307387
27-09-21 18:30,332073,3.27,133,0,185,3.44,3.32,7077,23.46,47,27.54,1072,3.08,1.5,95,102,105,103,0.1,102,2,23.06,20.01,3.38,43.26267275,1.152423788
27-09-21 18:40,333440,3.24,133,0,187,3.41,3.29,7092,23.43,46,27.41,1070,3.04,1.49,91,93,92,89,0.1,91,1,23.08,20.02,3.41,43.24132463,1.152847153
27-09-21 18:50,337253,3.26,133,0,187,3.43,3.31,7084,23.39,47,27.49,1070,3.05,1.5,87,97,89,92,0.1,91,1,23.25,20.15,3.3,43.26643163,1.153846154
27-09-21 19:00,331389,3.21,133,0,187,3.38,3.26,7091,23.42,46,27.91,1076,3.01,1.5,86,101,94,98,0.1,95,1,23.11,20.3,3.28,43.11312375,1.138423645
27-09-21 19:10,339556,3.29,133,0,187,3.45,3.33,7079,23.39,44,27.93,1074,3.08,1.5,88,103,95,94,0.1,95,2,23.13,20.13,3.39,42.96012788,1.149031297
27-09-21 19:20,342458,3.31,134,0,187,3.48,3.36,7070,23.37,46,27.6,1072,3.11,1.5,83,93,81,83,0.1,85,2,23.07,20.11,3.23,42.46341113,1.147190453
27-09-21 19:30,344794,3.36,134,0,184,3.53,3.4,7055,23.38,49,26.7,1069,3.15,1.51,82,91,76,83,0.1,83,2,23.26,20.22,3.21,42.51508675,1.150346192
27-09-21 19:40,334487,3.28,135,0,186,3.45,3.33,7079,23.39,45,26.71,1070,3.07,1.49,87,100,84,89,0.1,90,1,23.26,20.39,3.27,42.818907,1.140755272
27-09-21 19:50,343815,3.33,135,0,186,3.5,3.38,7061,23.37,44,26.83,1077,3.12,1.49,86,97,77,88,0.1,87,1,23.07,20.25,3.21,42.72116475,1.139259259
27-09-21 20:00,348676,3.36,136,0,185,3.53,3.41,7052,23.34,47,27.1,1072,3.15,1.52,91,103,78,86,0.1,89,2,23.24,20.25,3.12,42.58036813,1.147654321
27-09-21 20:10,348289,3.38,136,0,185,3.54,3.42,7053,23.33,44,27.03,1071,3.16,1.52,92,101,78,84,0.1,88,2,23.23,20.3,3.16,42.32059575,1.144334975
27-09-21 20:20,339452,3.33,137,0,189,3.5,3.38,7052,23.37,46,27.55,1071,3.12,1.5,91,102,82,92,0.1,92,1,23.29,20.43,3.21,42.34847188,1.13999021
27-09-21 20:30,338928,3.36,137,0,191,3.53,3.4,7053,23.41,50,27.04,1073,3.16,1.49,93,100,85,88,0.1,92,1,23.32,20.52,3.18,42.39184763,1.136452242
27-09-21 20:40,331971,3.3,137,0,189,3.47,3.35,7061,23.43,48,26.23,1072,3.11,1.47,96,103,83,90,0.1,93,1,23.63,20.66,3.25,42.84617663,1.14375605
27-09-21 20:50,334313,3.28,137,0,189,3.45,3.33,7076,23.42,45,25.93,1069,3.08,1.47,92,98,82,89,0.1,90,1,23.45,20.5,3.17,43.19894113,1.143902439
27-09-21 21:00,334743,3.32,137,0,190,3.49,3.37,7058,23.45,51,26.09,1069,3.12,1.48,88,92,82,90,0.1,88,1,23.21,20.42,3.05,43.27676975,1.136630754
27-09-21 21:10,327015,3.28,137,0,190,3.45,3.33,7212,23.46,48,26.26,1075,3.09,1.52,87,85,89,86,0.1,87,2,22.87,20.52,3.23,42.96180675,1.114522417
27-09-21 21:20,338964,3.39,136,0,191,3.56,3.44,7889,23.62,44,26.01,1073,3.2,1.54,90,90,96,94,0.1,93,2,23.17,20.4,3.21,43.091202,1.135784314
27-09-21 21:30,338010,3.42,136,0,191,3.59,3.47,7909,23.65,50,26.31,1071,3.22,1.56,89,88,94,92,0.1,91,2,23.38,20.6,3.19,43.39844125,1.134951456
27-09-21 21:40,336746,3.43,136,0,191,3.6,3.47,7899,23.68,48,26.85,1069,3.23,1.58,93,89,94,92,0.1,92,2,23.17,20.62,3.21,44.00074838,1.123666343
27-09-21 21:50,328821,3.41,136,2,191,3.59,3.46,7919,23.67,46,26.95,1068,3.21,1.58,93,97,98,97,0.1,96,2,23.23,20.81,3.35,44.844761,1.116290245
27-09-21 22:00,341805,3.47,136,2,191,3.65,3.52,8264,23.73,45,27.13,1077,3.27,1.6,92,90,99,90,0.1,93,2,23.28,20.67,3.34,45.172986,1.126269956
27-09-21 22:10,347043,3.47,136,2,191,3.65,3.52,8402,23.72,43,26.63,1073,3.26,1.59,92,90,100,93,0.1,94,2,23.28,20.61,3.3,45.3974435,1.129548763
27-09-21 22:20,347182,3.48,136,2,190,3.66,3.53,8400,23.74,42,26.67,1072,3.27,1.59,93,90,95,93,0.1,92,2,23.09,20.66,3.31,45.51035825,1.117618587
27-09-21 22:30,337047,3.44,136,2,190,3.62,3.49,8424,23.76,46,26.19,1069,3.24,1.61,92,92,96,91,0.1,93,2,23.09,20.81,3.34,46.20432438,1.10956271
27-09-21 22:50,337310,3.49,136,2,189,3.67,3.54,8422,23.8,48,26.82,1071,3.3,1.67,97,97,102,95,0.1,98,2,23.08,20.88,3.35,46.82783225,1.105363985
27-09-21 23:00,339276,3.49,136,3,187,3.68,3.54,8427,23.8,45,24.72,1069,3.3,1.69,94,93,93,85,0.1,91,2,23.04,20.72,3.31,48.02149425,1.111969112
27-09-21 23:10,340998,3.49,135,3,185,3.68,3.54,8425,23.81,46,24,1067,3.29,1.7,94,100,89,90,0.1,93,2,23.09,20.81,3.37,48.43616488,1.10956271
27-09-21 23:20,335195,3.42,125,3,183,3.6,3.47,8452,23.85,43,25.6,1071,3.22,1.69,94,97,86,85,0.1,91,2,22.94,20.9,3.29,48.91530875,1.097607656
27-09-21 23:30,342620,3.5,127,3,183,3.68,3.55,8444,23.78,42,25.67,1072,3.31,1.7,88,93,83,84,0.1,87,2,22.98,20.72,3.28,50.02777,1.109073359
27-09-21 23:40,340484,3.48,130,2,183,3.66,3.53,8448,23.78,47,25.87,1068,3.28,1.69,89,103,85,97,0.1,93,2,22.91,20.73,3.3,51.48927563,1.105161602
27-09-21 23:50,341214,3.46,132,2,184,3.64,3.51,8464,23.82,46,25.65,1068,3.26,1.7,91,108,87,96,0.1,95,2,23.19,20.85,3.35,52.11821775,1.112230216
28-09-21 00:00,330855,3.41,134,2,186,3.59,3.46,8475,23.83,46,25.51,1067,3.21,1.69,94,103,91,97,0.1,96,2,23.02,20.97,3.41,49.59634488,1.097758703
28-09-21 00:10,338286,3.48,135,2,188,3.66,3.53,8457,23.81,48,25.84,1078,3.28,1.7,94,107,95,98,0.1,98,2,22.97,20.79,3.5,48.85956175,1.104858105
28-09-21 00:20,338767,3.47,136,3,190,3.65,3.52,8457,23.82,43,25.46,1066,3.28,1.7,98,119,95,104,0.1,104,2,23.08,20.67,3.42,49.58647988,1.116594098
28-09-21 00:30,338871,3.47,137,3,191,3.65,3.52,8460,23.85,40,25.36,1052,3.28,1.7,101,118,93,103,0.1,104,2,23.1,20.55,3.39,50.75672038,1.124087591
28-09-21 00:40,334789,3.41,137,3,193,3.59,3.46,8468,23.83,44,25.12,1053,3.22,1.69,97,114,90,103,0.1,101,2,23.09,20.61,3.44,50.70002888,1.120329937
28-09-21 00:50,338720,3.44,138,3,195,3.62,3.49,8463,23.84,47,25.21,1056,3.25,1.7,98,113,90,98,0.1,100,2,22.97,20.63,3.42,50.138404,1.113427048
28-09-21 01:00,341780,3.45,138,3,196,3.63,3.5,8457,23.8,44,24.6,1053,3.26,1.7,110,132,96,110,0.2,112,2,23.23,20.51,3.41,50.46498513,1.132618235
28-09-21 01:10,342486,3.44,138,3,198,3.62,3.49,8468,23.8,43,25.63,1051,3.24,1.69,109,123,86,103,0.2,105,2,23.59,20.51,3.34,50.6319145,1.150170648
28-09-21 01:20,341445,3.48,138,2,199,3.66,3.53,8446,23.79,45,25.68,1049,3.28,1.69,103,112,85,96,0.1,99,2,23.53,20.52,3.31,51.34742313,1.14668616
28-09-21 01:30,333883,3.44,137,2,200,3.62,3.49,8468,23.84,41,25.72,1055,3.25,1.69,109,118,90,104,0.1,105,2,23.22,20.56,3.37,53.19360225,1.129377432
28-09-21 01:40,342590,3.52,137,3,201,3.7,3.57,8443,23.8,42,25.56,1054,3.32,1.69,116,130,97,102,0.2,111,2,23.32,20.33,3.44,56.0748695,1.147073291
28-09-21 01:50,339342,3.49,136,3,202,3.68,3.54,8460,23.85,49,24.96,1052,3.3,1.7,118,131,100,106,0.1,114,2,23.12,20.26,3.54,57.02156875,1.141164857
28-09-21 02:00,339138,3.5,136,4,204,3.69,3.55,8443,23.83,47,24.59,1050,3.3,1.7,116,129,105,112,0.2,116,2,23.18,20.28,3.62,58.29595388,1.142998028
28-09-21 02:10,331317,3.43,136,4,207,3.62,3.48,8461,23.84,45,24.09,1054,3.23,1.69,110,120,98,108,0.1,109,2,23.23,20.51,3.64,58.80006188,1.132618235
28-09-21 02:20,339600,3.49,136,4,210,3.68,3.54,8445,23.83,45,24.98,1058,3.3,1.7,100,111,96,99,0.2,102,2,23.28,20.35,3.61,57.5650325,1.143980344
28-09-21 02:30,342175,3.49,136,4,212,3.68,3.54,8444,23.82,45,24.16,1052,3.3,1.7,104,132,110,109,0.1,114,2,23.4,20.35,3.5,57.83672463,1.14987715
28-09-21 02:40,342692,3.51,137,4,215,3.7,3.56,8443,23.81,48,23.79,1051,3.31,1.69,115,135,118,114,0.2,121,2,23.3,20.23,3.6,58.87769988,1.15175482
28-09-21 02:50,333832,3.41,137,3,216,3.6,3.46,8476,23.84,46,24.22,1052,3.21,1.7,119,132,113,117,0.1,120,2,23.16,20.19,3.58,60.12764588,1.147102526
